,Price,Prediction
0,279000,383854.94
1,935000,919080.94
2,317450,362721.2
3,249000,178756.28
4,283022,317105.84
5,305000,266353.84
6,349000,269474.2
7,775000,719772.9
8,625000,511115.66
9,374000,335061.12
10,300000,298515.75
11,240000,316248.88
12,340000,468189.3
13,149000,173262.34
14,165000,226104.34
15,629000,495113.6
16,175000,144029.94
17,665000,656811.0
18,429000,361579.53
19,355000,403301.97
20,599900,555225.3
21,285000,449210.3
22,413370,501095.47
23,295000,497879.1
24,313500,321700.78
25,375000,403477.62
26,262000,193077.9
27,379000,237825.42
28,425000,536147.44
29,545000,363435.66
30,400000,362935.22
31,289000,274837.4
32,428000,373984.3
33,195000,198038.22
34,667989,641836.1
35,261000,228504.89
36,485000,408378.47
37,129000,144005.16
38,568000,493244.34
39,395000,304645.44
40,325000,437173.0
41,99000,145708.8
42,253286,337841.25
43,847067,677188.9
44,210000,323940.16
45,315000,347718.44
46,579000,553135.2
47,404900,505483.5
48,799000,868324.06
49,480000,303971.28
50,359000,334893.75
51,354500,384686.25
52,702000,596742.6
53,199500,208266.45
54,305000,387773.97
55,317000,274173.12
56,435000,371115.34
57,189950,203309.67
58,262500,277159.66
59,375000,332421.22
60,284000,262876.72
61,245910,235190.94
62,240047,238111.61
63,239000,380806.56
64,150000,321249.12
65,210000,255643.23
66,229000,217665.4
67,265000,274821.94
68,295000,331406.0
69,350000,314039.22
70,210000,236873.53
71,759527,651896.94
72,200094,225930.06
73,275000,394122.53
74,336000,341164.03
75,339000,405432.5
76,699000,606238.25
77,303656,257500.97
78,229000,545584.25
79,795000,480289.94
80,360000,261907.08
81,139000,90800.22
82,160000,168453.89
83,292500,277357.4
84,235000,342574.53
85,198000,434612.03
86,121949,192352.19
87,398900,538455.0
88,302000,316993.7
89,263500,240504.02
90,315000,323303.88
91,398000,545312.3
92,620000,451000.94
93,261900,273953.88
94,440000,254281.23
95,165921,181595.83
96,185000,171688.42
97,215500,229045.16
98,690000,639136.4
99,545000,426099.5
100,495000,527964.6
101,295000,441032.34
102,426595,426061.16
103,755000,703867.5
104,570400,393035.5
105,770000,477479.47
106,199000,243607.2
107,250000,273031.44
108,465000,384842.94
109,160000,259355.4
110,399000,546617.9
111,299000,247481.72
112,695000,833783.4
113,299000,310383.78
114,184500,306368.34
115,392000,376175.1
116,529259,450145.06
117,259000,213113.8
118,400000,345324.53
119,229000,252823.28
120,450000,426577.03
121,348500,397712.47
122,460000,353625.44
123,785000,553711.25
124,256565,328098.78
125,946350,538292.06
126,475000,331585.9
127,279200,311837.2
128,250000,197102.53
129,234520,301417.12
130,247500,276336.84
131,250000,275612.3
132,299000,454161.1
133,109000,186574.48
134,120000,208037.39
135,712250,603795.7
136,665000,744612.5
137,268512,256415.52
138,530000,779962.56
139,237500,252438.61
140,286957,335002.78
141,889000,868536.75
142,190000,160308.58
143,465000,480225.5
144,186000,161371.78
145,169000,206675.3
146,325000,404155.66
147,892500,689908.56
148,225000,273297.1
149,110000,116618.07
150,285000,321337.62
151,151000,160370.14
152,349999,258318.95
153,328000,346885.97
154,251172,216560.38
155,630000,737841.5
156,165000,218728.16
157,235000,347305.03
158,154000,343090.16
159,307101,314373.94
160,138000,106833.08
161,397500,383972.97
162,347500,300116.97
163,535000,615065.5
164,442600,498125.9
165,240000,303961.7
166,595000,629885.56
167,587048,412598.3
168,990000,735099.25
169,365000,301081.44
170,309000,439881.47
171,231500,235626.95
172,231000,237225.05
173,239000,310544.44
174,415000,445608.38
175,256410,202008.52
176,285630,362413.8
177,260000,178194.38
178,152629,168487.23
179,375000,454638.88
180,795000,700355.25
181,195000,226342.12
182,425000,437639.84
183,499000,551187.94
184,574000,536085.25
185,344295,308997.1
186,439000,615062.7
187,980000,749898.8
188,550000,482801.94
189,185000,120076.484
190,345000,230730.8
191,536101,583871.0
192,281700,305773.0
193,245000,179444.48
194,240000,289832.72
195,149000,158112.17
196,575000,573471.4
197,235000,275928.88
198,375000,349538.56
199,250000,294564.6
200,382700,446395.25
201,649000,854932.06
202,385050,456713.8
203,119000,149380.42
204,409724,422827.16
205,220000,319432.2
206,224734,234993.77
207,299000,319466.66
208,456600,429527.94
209,394000,376862.7
210,359988,364385.84
211,580000,494986.72
212,456000,510243.5
213,98097,511378.53
214,260500,268093.28
215,175000,399338.62
216,115000,114071.1
217,204500,246425.06
218,635000,696182.9
219,429000,472144.7
220,205114,308658.72
221,154500,144856.88
222,298000,299025.1
223,445000,531949.5
224,110500,157854.8
225,491500,496691.2
226,795000,629555.0
227,287500,265922.06
228,210000,171687.03
229,450000,465275.6
230,999000,724203.25
231,319620,277165.2
232,150000,188357.39
233,289000,245184.28
234,408291,352552.7
235,649000,333611.97
236,250000,413073.28
237,235000,256386.23
238,162000,125307.38
239,260000,321772.6
240,317900,251106.48
241,518622,474747.2
242,349000,294645.62
243,261500,233768.08
244,165000,187566.47
245,625000,600893.2
246,459000,402720.25
247,625000,443664.78
248,295000,348423.88
249,585000,756266.8
250,494100,483109.44
251,253000,253619.75
252,210000,163432.4
253,495000,553966.44
254,376000,326316.94
255,407913,435855.03
256,510976,463574.88
257,355000,417025.1
258,249000,306858.84
259,478616,453250.28
260,375000,377821.28
261,273500,301547.66
262,560000,433054.25
263,129900,180747.84
264,447500,368835.38
265,249163,231287.66
266,325500,331675.47
267,321550,266796.84
268,315000,249465.48
269,792639,710499.94
270,352600,303079.62
271,650000,665763.06
272,410000,375328.25
273,596000,638449.3
274,522000,517097.5
275,287000,220298.16
276,370212,329268.34
277,416500,529589.25
278,209000,241811.64
279,337146,364347.38
280,213500,201195.2
281,191000,316444.03
282,657100,653030.94
283,299000,271264.16
284,990000,867341.6
285,218000,366380.7
286,219000,315659.38
287,390000,338863.97
288,296000,324969.84
289,370000,376057.72
290,623900,403278.22
291,199000,348664.6
292,409000,407985.56
293,132800,144117.92
294,413770,429367.22
295,159000,115904.4
296,222000,214636.81
297,415000,394592.56
298,360000,397732.8
299,219500,188263.17
300,280725,349278.56
301,550000,580654.7
302,229000,342108.6
303,387500,373305.4
304,619000,627580.2
305,425000,385748.06
306,219500,256803.55
307,272500,319042.7
308,568484,584800.4
309,275000,298669.47
310,725000,549733.9
311,490000,372736.06
312,180000,186990.14
313,419000,495662.25
314,265000,246289.66
315,322000,280219.9
316,157000,259016.86
317,610000,473401.34
318,340686,370241.44
319,180000,241553.16
320,492150,574812.9
321,199000,205222.81
322,292000,426345.4
323,195000,177849.94
324,223560,216079.4
325,252100,218210.73
326,240000,156014.81
327,830242,678120.9
328,169000,188591.1
329,259000,153301.31
330,387000,469824.34
331,625000,401982.44
332,299500,305550.72
333,179500,163701.53
334,285500,416383.38
335,550000,594646.6
336,475000,437995.3
337,212000,264759.12
338,389900,431988.3
339,750000,827285.1
340,139000,317955.34
341,267500,293043.9
342,995000,617569.3
343,125000,160195.33
344,358400,362035.56
345,470000,390431.47
346,850000,663981.75
347,344500,376656.75
348,195000,210637.56
349,269000,195242.77
350,472000,484722.84
351,895000,859712.75
352,295000,330529.6
353,445900,460238.7
354,425000,319142.12
355,129000,122385.56
356,370000,371143.22
357,419340,525834.94
358,185000,280621.78
359,335000,354764.03
360,249000,250192.66
361,799000,627801.94
362,278000,244687.72
363,170000,251867.2
364,369161,413304.5
365,269000,353545.7
366,401183,299572.3
367,195000,158648.64
368,360000,324303.84
369,225000,245323.94
370,170000,251091.61
371,272195,247944.33
372,375000,582940.1
373,131685,345831.88
374,130000,89156.43
375,99000,130788.625
376,129000,148098.03
377,385000,330378.97
378,124500,174354.19
379,97000,137187.36
380,649000,670204.25
381,300000,294321.9
382,365000,307991.88
383,437620,531958.5
384,1000000,614501.3
385,400526,475113.6
386,229000,224670.0
387,269500,332078.0
388,149000,252820.4
389,389400,349851.5
390,329999,229511.1
391,307388,275826.16
392,239500,255561.84
393,415000,493284.22
394,430000,566097.4
395,795000,780830.9
396,360000,461569.72
397,415000,335725.34
398,445000,481843.6
399,395000,384695.16
400,299000,436711.62
401,695000,518027.7
402,337500,573554.4
403,660949,584827.25
404,295000,235503.67
405,126000,147480.98
406,529650,495506.0
407,193000,246848.62
408,440000,429814.22
409,133300,123232.164
410,220000,266072.8
411,365352,331240.16
412,165000,325226.53
413,165000,268297.53
414,288500,216034.72
415,369000,279495.03
416,159900,229395.47
417,139000,203191.58
418,399000,409040.1
419,515000,409053.97
420,420000,444448.94
421,310930,371454.38
422,249000,370399.8
423,179000,141219.66
424,250039,268208.94
425,490000,510740.38
426,595000,498623.22
427,149500,163440.62
428,199000,157453.84
429,285000,231083.02
430,195000,246165.81
431,339950,356956.16
432,440472,415678.5
433,335000,288261.34
434,369000,303197.6
435,200000,564205.94
436,860000,466919.28
437,475000,400764.06
438,349000,464411.12
439,280000,236045.4
440,139000,196329.4
441,985000,343475.88
442,350000,336313.0
443,255000,280265.8
444,375000,559043.8
445,145000,129220.0
446,510000,665572.6
447,280000,413076.7
448,230000,253794.62
449,449000,591940.3
450,436758,506492.8
451,389196,339807.16
452,225000,220481.47
453,500000,350760.78
454,950000,713347.25
455,495000,475910.88
456,455000,379068.7
457,835000,672236.94
458,339000,325753.62
459,660000,712521.4
460,314600,315599.94
461,588167,553740.3
462,595000,602751.75
463,262600,252382.25
464,425000,415990.22
465,264000,304150.1
466,597292,588914.6
467,205000,297803.88
468,533280,408067.47
469,285000,524562.7
470,330000,287419.06
471,469000,679771.56
472,220000,239426.34
473,500000,399966.94
474,549000,650738.4
475,353995,393391.03
476,510000,445549.97
477,199500,248104.17
478,375000,359281.0
479,499000,408298.06
480,249500,373719.1
481,415000,407937.7
482,206500,191029.39
483,435000,385497.56
484,788000,717179.7
485,679000,654502.4
486,515000,510026.88
487,250000,308655.97
488,246750,282103.38
489,550000,443651.44
490,393218,391355.03
491,335000,317376.56
492,210000,229280.33
493,259500,303087.7
494,430000,412923.56
495,202000,196547.34
496,895000,729292.56
497,235000,208971.52
498,189900,225345.75
499,345000,303680.0
500,448875,532952.8
501,259000,261124.6
502,739000,772201.4
503,419000,284818.53
504,219000,276301.1
505,449338,383874.16
506,435000,449152.38
507,176000,162822.44
508,179000,184300.78
509,232000,283972.12
510,365000,452053.5
511,400000,422054.62
512,238493,219036.72
513,285694,304100.94
514,435000,413297.28
515,148000,721594.2
516,225900,210803.19
517,304500,390786.88
518,239560,237289.38
519,405000,392669.06
520,229000,383272.66
521,339000,348953.38
522,285651,246102.78
523,174000,197967.02
524,425000,596430.5
525,259060,252382.25
526,449000,573298.2
527,439398,403017.0
528,435206,324182.2
529,350000,305766.34
530,404000,392840.06
531,385000,394810.12
532,402400,380905.03
533,370115,312485.9
534,850000,647546.2
535,100000,160749.44
536,339000,419608.72
537,334000,371262.22
538,301000,267697.44
539,736500,563161.06
540,170000,172566.6
541,699000,682155.3
542,229000,256579.56
543,190000,158489.03
544,225000,208996.48
545,699000,648089.9
546,212780,258220.0
547,294678,304578.8
548,160000,191215.7
549,340980,369521.75
550,362770,332366.16
551,433500,362628.12
552,119000,94641.805
553,295000,326198.3
554,465000,415287.9
555,211400,231649.02
556,950000,657686.7
557,779000,615202.2
558,389404,319009.38
559,395000,324751.1
560,167456,184489.86
561,649000,703235.75
562,399000,476379.78
563,130000,182053.88
564,322000,321517.28
565,235000,377152.62
566,169000,177886.86
567,459000,340581.7
568,199000,223826.81
569,279000,324557.62
570,305000,383456.53
571,625000,477958.06
572,280612,344761.2
573,239000,438571.8
574,225380,231058.4
575,550000,408708.0
576,284000,282141.06
577,399000,578733.6
578,240000,282103.25
579,490000,454811.53
580,283000,253632.42
581,161518,374947.75
582,180000,329558.44
583,298820,289659.28
584,345000,339494.84
585,305982,303435.84
586,235000,297337.44
587,305999,340801.44
588,395880,441454.7
589,384000,410017.56
590,324000,312065.53
591,230000,226755.1
592,690000,597764.7
593,315000,274426.03
594,480000,448468.6
595,280000,370889.34
596,331000,307610.3
597,750000,569465.9
598,315285,330005.3
599,624000,784167.9
600,360000,460301.88
601,282000,272274.06
602,545000,299967.12
603,272820,253073.22
604,289500,432626.16
605,530000,624648.2
606,850000,518692.1
607,499000,362682.06
608,157500,133832.34
609,293311,288063.12
610,383000,352506.5
611,495000,442244.8
612,668750,751852.25
613,210000,259799.19
614,439900,590749.1
615,437000,452575.3
616,349434,283416.16
617,450000,558266.8
618,184000,267656.7
619,341533,328751.78
620,399000,438271.22
621,477300,498171.47
622,449872,467087.3
623,459000,347001.28
624,262800,257648.02
625,145000,88877.695
626,815973,692157.94
